iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
SZ,SWZ,Eswatini,2009,3580428052.81393,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2010,4438765085.93784,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2011,4820478680.18375,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2012,4886551483.93374,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2013,4597552981.56738,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2014,4422986271.74767,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2015,4063245671.29285,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2016,3816019193.16561,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2017,4402969225.92165,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2018,4666598024.18411,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2019,4466214591.14854,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2020,3982236692.55236,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2021,4850842571.59151,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2022,4790922065.6101,NA,NA,NA,2024-05-30
SZ,SWZ,Eswatini,2023,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1960,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1961,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1962,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1963,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1964,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1965,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1966,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1967,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1968,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1969,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1970,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1971,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1972,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1973,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1974,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1975,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1976,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1977,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1978,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1979,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1980,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1981,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1982,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1983,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1984,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1985,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1986,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1987,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1988,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1989,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2011,936089385.47486,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2012,985865921.787709,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2013,1022905027.93296,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2014,1361811520.80425,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2015,1417888712.18062,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2016,1427017201.87971,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2017,1353212141.44053,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2018,1259200442.69574,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2019,1407880465.5512,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2020,1236428075.42112,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2021,1353071060.2652,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2022,1537088724.46126,NA,NA,NA,2024-05-30
SX,SXM,Sint Maarten (Dutch part),2023,NA,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1960,12012024.6246505,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1961,11592023.7636487,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1962,12642025.9161531,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1963,13923028.5422085,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1964,15393031.5557147,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1965,15603031.9862156,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1966,16443033.7082191,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1967,16632032.1339974,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1968,16074027.6473276,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1969,16452028.2974887,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1970,18432031.7030945,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1971,21965950.7711142,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1972,30645122.9204727,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1973,36896280.4764104,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1974,43134496.1645367,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1975,47803145.9480985,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1976,49278981.7550701,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1977,64526401.4638544,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1978,85552365.8005137,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1979,127261099.223864,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1980,156783829.540281,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1981,163750728.211341,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1982,157211789.70543,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1983,156098236.95757,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1984,160992921.001345,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1985,179691482.681002,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1986,221147061.34835,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1987,265212956.902919,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1988,301985618.111561,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1989,324333366.456377,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1990,392163560.879912,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1991,398307169.860405,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1992,461409398.855893,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1993,504230620.551871,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1994,517570058.151034,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1995,540733047.733048,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1996,535250347.089479,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1997,598966982.350186,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1998,647287375.762528,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,1999,662838614.880674,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2000,654212394.27164,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2001,662064155.920692,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2002,742134837.50919,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2003,750847230.099263,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2004,893012218.181818,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2005,977899381.818182,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2006,1081441283.31798,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2007,1077308813.82945,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2008,979597394.293453,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2009,851064347.087496,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2010,981917973.654922,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2011,1059249931.66967,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2012,1089880685.4713,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2013,1324915185.0959,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2014,1387576450.14334,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2015,1391427967.33495,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2016,1458954073.30681,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2017,1529773473.31153,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2018,1588050311.16454,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2019,1645090567.04612,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2020,1183515314.03478,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2021,1286687308.25807,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2022,1588438144.37685,NA,NA,NA,2024-05-30
SC,SYC,Seychelles,2023,NA,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1960,857704413.407821,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1961,945244972.067039,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1962,1110565880.75881,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1963,1200447408.37696,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1964,1339494267.01571,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1965,1329842434.55497,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1966,1321204502.6178,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1967,1443717801.04712,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1968,1562303429.31937,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1969,1796596910.99476,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1970,1780104712.04188,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1971,2097643979.05759,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1972,2415706806.28272,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1973,2579219250.63755,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1974,4244669785.05014,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1975,5566756756.75676,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1976,6417632253.1898,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1977,6882292993.63057,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1978,8251974522.29299,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1979,9929681528.66242,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1980,13062420382.1656,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1981,16758471337.5796,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1982,17525605095.5414,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1983,18672866242.0382,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1984,19195414012.7389,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1985,21203821656.051,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1986,25460636942.6752,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1987,32538089171.9745,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1988,16574342984.4098,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1989,18609532293.9866,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1990,23904498886.4143,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1991,27756258351.8931,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1992,33107349665.9243,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1993,36860133630.2895,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1994,45086948775.0557,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1995,50866369710.4677,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1996,61546280623.608,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1997,66420400890.8686,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1998,70418173719.3764,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,1999,72970334075.7238,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2000,80590022271.7149,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2001,86771314031.1804,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2002,90558485523.3853,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2003,95693808463.2517,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2004,112863340757.238,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2005,134203830734.967,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2006,153799910913.14,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2007,180030111358.575,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2008,218089977728.285,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2009,224561692650.334,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2010,252518218262.806,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2011,67539428159.4474,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2012,43190318032.5627,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2013,21361254634.9336,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2014,21502061466.067,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2015,16468399173.0006,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2016,12598742889.2732,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2017,16369724424.2585,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2018,21496337948.9175,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2019,22600896342.9399,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2020,11156757922.0385,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2021,8969512933.38826,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2022,NA,NA,NA,NA,2024-05-30
SY,SYR,Syrian Arab Republic,2023,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1960,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1961,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1962,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1963,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1964,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1965,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1966,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1967,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1968,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1969,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1970,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1971,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1972,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1973,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1974,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1975,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1976,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1977,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1978,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1979,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1980,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1981,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1982,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1983,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1984,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1985,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1986,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1987,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1988,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1989,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1990,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1991,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1992,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1993,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1994,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1995,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1996,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1997,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1998,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,1999,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2001,358744800,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2002,366707900,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2003,409753600,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2004,485598800,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2005,578645800,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2006,721891500,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2007,773489700,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2008,862683600,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2009,703175800,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2010,686787800,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2011,728789600,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2012,727161000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2013,754238000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2014,841070000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2015,942070000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2016,1032452000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2017,1022365000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2018,1113178000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2019,1197415000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2020,924583000,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2021,1044778790,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2022,1138808881.1,NA,NA,NA,2024-05-30
TC,TCA,Turks and Caicos Islands,2023,NA,NA,NA,NA,2024-05-30
TD,TCD,Chad,1960,313582728.147574,NA,NA,NA,2024-05-30
TD,TCD,Chad,1961,333975336.110722,NA,NA,NA,2024-05-30
TD,TCD,Chad,1962,357635713.41932,NA,NA,NA,2024-05-30
TD,TCD,Chad,1963,371767002.194886,NA,NA,NA,2024-05-30
TD,TCD,Chad,1964,392247517.728482,NA,NA,NA,2024-05-30
TD,TCD,Chad,1965,416926303.316872,NA,NA,NA,2024-05-30
TD,TCD,Chad,1966,432794921.680489,NA,NA,NA,2024-05-30
TD,TCD,Chad,1967,449826322.613453,NA,NA,NA,2024-05-30
TD,TCD,Chad,1968,453980096.208711,NA,NA,NA,2024-05-30
TD,TCD,Chad,1969,471635621.561599,NA,NA,NA,2024-05-30
TD,TCD,Chad,1970,469266736.650677,NA,NA,NA,2024-05-30
TD,TCD,Chad,1971,501866730.148987,NA,NA,NA,2024-05-30
TD,TCD,Chad,1972,585427546.798272,NA,NA,NA,2024-05-30
TD,TCD,Chad,1973,647199482.982537,NA,NA,NA,2024-05-30
TD,TCD,Chad,1974,652532795.084805,NA,NA,NA,2024-05-30
TD,TCD,Chad,1975,864602104.679653,NA,NA,NA,2024-05-30
TD,TCD,Chad,1976,866044962.016274,NA,NA,NA,2024-05-30
TD,TCD,Chad,1977,935360464.701341,NA,NA,NA,2024-05-30
TD,TCD,Chad,1978,1113920123.76723,NA,NA,NA,2024-05-30
TD,TCD,Chad,1979,1004316496.35051,NA,NA,NA,2024-05-30
TD,TCD,Chad,1980,1033002403.85304,NA,NA,NA,2024-05-30
TD,TCD,Chad,1981,876937558.273757,NA,NA,NA,2024-05-30
TD,TCD,Chad,1982,834369859.663018,NA,NA,NA,2024-05-30
TD,TCD,Chad,1983,832415806.010064,NA,NA,NA,2024-05-30
TD,TCD,Chad,1984,919103734.876996,NA,NA,NA,2024-05-30
TD,TCD,Chad,1985,1033069709.3319,NA,NA,NA,2024-05-30
TD,TCD,Chad,1986,1067828245.86207,NA,NA,NA,2024-05-30
TD,TCD,Chad,1987,1163426852.20442,NA,NA,NA,2024-05-30
TD,TCD,Chad,1988,1482597297.98821,NA,NA,NA,2024-05-30
TD,TCD,Chad,1989,1433686312.02914,NA,NA,NA,2024-05-30
TD,TCD,Chad,1990,1738605557.76313,NA,NA,NA,2024-05-30
TD,TCD,Chad,1991,1877137981.75712,NA,NA,NA,2024-05-30
TD,TCD,Chad,1992,1881847669.69794,NA,NA,NA,2024-05-30
TD,TCD,Chad,1993,1463251163.9188,NA,NA,NA,2024-05-30
TD,TCD,Chad,1994,1179837963.22213,NA,NA,NA,2024-05-30
TD,TCD,Chad,1995,1445919894.57661,NA,NA,NA,2024-05-30
TD,TCD,Chad,1996,1607345355.78298,NA,NA,NA,2024-05-30
TD,TCD,Chad,1997,1544689576.92712,NA,NA,NA,2024-05-30
TD,TCD,Chad,1998,1744794531.21401,NA,NA,NA,2024-05-30
TD,TCD,Chad,1999,1534673583.2487,NA,NA,NA,2024-05-30
TD,TCD,Chad,2000,1388506771.58756,NA,NA,NA,2024-05-30
TD,TCD,Chad,2001,1710843377.00119,NA,NA,NA,2024-05-30
TD,TCD,Chad,2002,1997005708.81576,NA,NA,NA,2024-05-30
TD,TCD,Chad,2003,2742815071.5744,NA,NA,NA,2024-05-30
TD,TCD,Chad,2004,4422855660.82592,NA,NA,NA,2024-05-30
TD,TCD,Chad,2005,6649307523.64377,NA,NA,NA,2024-05-30
TD,TCD,Chad,2006,7428701453.91509,NA,NA,NA,2024-05-30
TD,TCD,Chad,2007,8650137743.32547,NA,NA,NA,2024-05-30
TD,TCD,Chad,2008,10393833765.3651,NA,NA,NA,2024-05-30
TD,TCD,Chad,2009,9290728318.98821,NA,NA,NA,2024-05-30
TD,TCD,Chad,2010,10668103554.1192,NA,NA,NA,2024-05-30
TD,TCD,Chad,2011,12172308851.0395,NA,NA,NA,2024-05-30
TD,TCD,Chad,2012,12367362757.1342,NA,NA,NA,2024-05-30
TD,TCD,Chad,2013,12953534866.4286,NA,NA,NA,2024-05-30
TD,TCD,Chad,2014,13940767218.5849,NA,NA,NA,2024-05-30
TD,TCD,Chad,2015,10950392256.9543,NA,NA,NA,2024-05-30
TD,TCD,Chad,2016,10097778098.1707,NA,NA,NA,2024-05-30
TD,TCD,Chad,2017,10000394381.0177,NA,NA,NA,2024-05-30
TD,TCD,Chad,2018,11239167898.3395,NA,NA,NA,2024-05-30
TD,TCD,Chad,2019,11314951091.7283,NA,NA,NA,2024-05-30
TD,TCD,Chad,2020,10715396042.3343,NA,NA,NA,2024-05-30
TD,TCD,Chad,2021,11779981332.8631,NA,NA,NA,2024-05-30
TD,TCD,Chad,2022,12704149840.2283,NA,NA,NA,2024-05-30
TD,TCD,Chad,2023,NA,NA,NA,NA,2024-05-30
TG,TGO,Togo,1960,121128072.620015,NA,NA,NA,2024-05-30
TG,TGO,Togo,1961,126396468.676344,NA,NA,NA,2024-05-30
