iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
MF,MAF,St. Martin (French part),1996,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1995,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1994,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1993,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1992,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1991,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1990,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1989,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1988,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1987,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1986,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1985,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1984,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1983,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1982,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1981,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1980,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1979,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1978,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1977,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1976,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1975,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1974,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1973,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1972,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1971,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1970,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1969,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1968,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1967,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1966,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1965,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1964,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1963,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1962,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1961,NA,NA,NA,NA,2025-06-05
MF,MAF,St. Martin (French part),1960,NA,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2024,NA,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2023,1065962962.96296,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2022,966492592.592592,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2021,872225925.925926,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2020,869111111.111111,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2019,910766666.666667,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2018,884329629.62963,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2017,844040740.740741,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2016,814303703.703704,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2015,786555555.555555,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2014,770900000,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2013,764781259.259259,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2012,730032592.592593,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2011,713796370.37037,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2010,720447888.888889,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2009,714300259.259259,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2008,732663259.259259,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2007,713596666.666667,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2006,643501148.148148,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2005,579948925.925926,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2004,549900185.185185,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2003,509090888.888889,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2002,487763851.851852,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2001,462072333.333333,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,2000,427946037.037037,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1999,390718518.518519,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1998,373618518.518519,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1997,347770370.37037,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1996,331488888.888889,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1995,316007407.407407,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1994,289437037.037037,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1993,286307407.407407,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1992,277955555.555556,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1991,254829629.62963,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1990,240366666.666667,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1989,214745002.222222,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1988,200726712.592593,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1987,175580647.407407,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1986,160846656.666667,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1985,145641705.185185,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1984,135024987.777778,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1983,122255349.62963,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1982,113759203.333333,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1981,102086539.259259,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1980,82340339.6296296,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1979,71096359.6296296,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1978,60844771.4814815,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1977,49353161.8518519,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1976,32792844.6829448,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1975,33237225.9880652,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1974,32923702.7281866,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1973,30165081.0858817,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1972,27585804.8653032,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1971,20051922.3261445,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1970,18450000,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1969,16650000,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1968,15350000,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1967,15835106.0327781,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1966,16099959.7501006,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1965,15108295.5625944,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1964,14758296.4375922,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1963,13708299.0625857,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1962,14524963.6875908,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1961,13999965.0000875,NA,NA,NA,2025-06-05
VC,VCT,St. Vincent and the Grenadines,1960,13066634.0000817,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2024,NA,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2023,109265503110.904,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2022,51666875363.0963,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2021,34229513774.9936,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2020,27034593750,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2019,32338079165.2893,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2018,32333780383.2924,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2017,41283617976.1905,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2016,42630376000,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2015,51726758676.7677,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2014,49516748617.9775,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2013,43024018082.1918,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2012,37632919966.6667,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2011,55018567210.5263,NA,NA,"Excludes South Sudan after July 9, 2011.",2025-06-05
SD,SDN,Sudan,2010,58962978034.4828,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2009,51621044076.9231,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2008,64833083257.1431,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2007,59440139774.8128,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2006,45263831634.1497,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2005,35182711987.974,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2004,26646007250.7319,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2003,21355298459.5955,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2002,18137128388.3606,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2001,15716361792.1926,NA,NA,NA,2025-06-05
SD,SDN,Sudan,2000,12257299147.2936,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1999,10682028339.6898,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1998,11250221536.7484,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1997,11681175864.3383,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1996,9018300724.66086,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1995,13830369852.313,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1994,12793798418.3843,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1993,8881010081.24942,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1992,7031933491.84899,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1991,44171194366.2039,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1990,33641222222.2222,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1989,21408111111.1111,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1988,14372555555.5556,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1987,12093333333.3333,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1986,10092200000,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1985,8075259600.3398,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1984,10447615384.6154,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1983,8230153846.15385,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1982,8732542273.73424,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1981,10753888154.2798,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1980,8951800000,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1979,8418407786.60599,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1978,8128719315.0792,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1977,7499005639.37649,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1976,6013210815.66115,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1975,4823090191.91008,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1974,3958931659.84759,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1973,3077254460.30228,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1972,2483055722.23738,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1971,2288340041.03486,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1970,2100229759.04718,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1969,1847501441.26221,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1968,1677771400.56798,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1967,1607409539.36648,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1966,1484491675.71652,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1965,1446869619.31898,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1964,1388282600.1961,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1963,1351234926.33899,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1962,1328259624.72217,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1961,1222860428.55503,NA,NA,NA,2025-06-05
SD,SDN,Sudan,1960,1126364161.7644,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2024,NA,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2023,3455146280.83975,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2022,3791603200.0259,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2021,3107923197.96954,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2020,2911807496.20227,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2019,4016040575.08796,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2018,3996198866.57453,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2017,3591679430.99988,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2016,3317421648.09918,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2015,5126237646.22072,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2014,5240606060.60606,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2013,5145757575.75758,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2012,4980000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2011,4422276621.78703,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2010,4368370997.92126,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2009,3875409836.06557,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2008,3532969034.60838,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2007,2936612021.85792,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2006,2626380435.17877,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2005,1793410397.38738,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2004,1484092538.40527,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2003,1274190311.41869,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2002,1093574468.08511,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2001,834279357.798165,NA,NA,NA,2025-06-05
SR,SUR,Suriname,2000,947671969.69697,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1999,886290697.674419,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1998,1110850000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1997,926422500,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1996,861372806.2082,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1995,691590497.737557,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1994,605492537.313433,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1993,428764705.882353,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1992,404600000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1991,448100000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1990,388400000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1989,542600000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1988,1161000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1987,980000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1986,891000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1985,873000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1984,864000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1983,883500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1982,915000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1981,889000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1980,795000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1979,782500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1978,735500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1977,641500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1976,505500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1975,465500000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1974,409850000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1973,339450000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1972,311950000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1971,301000000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1970,274900000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1969,259650000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1968,241350000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1967,220700000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1966,190350000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1965,154150000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1964,134400000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1963,125950000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1962,116150000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1961,107700000,NA,NA,NA,2025-06-05
SR,SUR,Suriname,1960,99650000,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2024,NA,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2023,584960475767.32,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2022,579895717343.956,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2021,637186904843.636,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2020,545147614972.141,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2019,532169294165.94,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2018,551312498430.164,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2017,536083940228.684,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2016,514218206628.325,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2015,501698263620.663,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2014,577730245154.162,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2013,584128116410.29,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2012,549742183874.355,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2011,570541353128.724,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2010,492753255885.718,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2009,434313804907.366,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2008,514616528348.834,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2007,490050156832.574,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2006,422530427475.536,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2005,391690329314.475,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2004,384547211147.247,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2003,334074051172.972,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2002,267373345246.531,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2001,242499249692.616,NA,NA,NA,2025-06-05
SE,SWE,Sweden,2000,262905197441.662,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1999,274320415375.678,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1998,270889570937.999,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1997,268251974485.586,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1996,291952430659.111,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1995,267052836695.499,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1994,228701658890.617,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1993,212647043708.405,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1992,283912173666.678,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1991,273834608019.843,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1990,261469578630.804,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1989,217634838449.487,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1988,206688963474.344,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1987,182746413790.928,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1986,150281594980.066,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1985,113959392484.803,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1984,109044297250.901,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1983,104863313508.367,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1982,114216043039.506,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1981,129500408223.723,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1980,141887695763.193,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1979,123208942175.363,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1978,104292130795.618,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1977,94332865494.4663,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1976,89233541403.6135,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1975,82766182746.4958,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1974,65918391224.0393,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1973,59319523962.1734,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1972,48883734671.5941,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1971,41506627519.0698,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1970,38037663341.8387,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1969,33967691454.3683,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1968,31278230633.5785,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1967,29475219787.244,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1966,27155028519.9472,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1965,24964233890.5922,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1964,22685750575.2235,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1963,20342365392.2225,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1962,18794282716.8476,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1961,17329819493.9904,NA,NA,NA,2025-06-05
SE,SWE,Sweden,1960,15930258332.069,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2024,NA,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2023,884940402230.409,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2022,818426550206.45,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2021,813408787222.499,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2020,741999406005.627,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2019,721369112726.724,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2018,725568717468.001,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2017,695200833086.499,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2016,687895460902.713,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2015,694118186379.628,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2014,726537808338,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2013,706234937370.968,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2012,686420221557.99,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2011,715888126682.396,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2010,598851028906.58,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2009,554212916092.271,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2008,567267767519.158,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2007,490740715594.802,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2006,441634672196.523,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2005,418284865884.998,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2004,403912891033.374,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2003,362075086507.76,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2002,309301422430.386,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2001,286582672434.226,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,2000,279216033870.204,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1999,297873643323.126,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1998,303459014346.806,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1997,294788198856.198,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1996,340103959546.926,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1995,352835806342.495,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1994,301375055202.164,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1993,272237527070.926,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1992,279921425828.474,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1991,268901693863.319,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1990,265763573999.424,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1989,208105846934.409,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1988,215540625298.982,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1987,199236370037.554,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1986,159089921062.872,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1985,110980314191.527,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1984,109455312167.511,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1983,114634358534.61,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1982,115043365512.486,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1981,112244805518.786,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1980,122557843886.137,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1979,114970094424.731,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1978,102280472035.794,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1977,73135771167.048,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1976,68476524643.943,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1975,65466081819.2384,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1974,57103011445.6416,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1973,49550006319.5147,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1972,36844318854.2403,NA,NA,NA,2025-06-05
